id,foil,etched,price,date
44bdbed8-5d21-4bf5-8a32-9623b1139c85,0,0,1.76,2025-12-21
5a8fd20a-d26e-417f-b1b7-e7257cc5b22b,0,0,2.46,2025-12-21
d72afb21-7bb0-4fd8-a529-ada92a654f61,0,0,0.17,2025-12-21
a12b16b0-f75f-42d8-9b24-947c1908e0f7,0,0,0.21,2025-12-21
b939b0c9-794c-4190-84db-dac325dce8da,1,0,1.71,2025-12-21
cf0f88d9-681c-4152-bb45-628850717430,0,0,0.36,2025-12-21
6f84f0ae-ee67-490b-9424-60ee2acb4a12,0,0,0.34,2025-12-21
dcfcf9a7-bad6-4240-8e43-a6a81fc4fbd0,0,0,0.26,2025-12-21
99f9b749-9a94-4c8a-b618-bd2834e4c199,0,0,0.23,2025-12-21
8c2996d9-3287-4480-8c04-7a378e37e3cf,0,0,14.67,2025-12-21
5fe33c8a-ae61-44d2-a996-d99bb2ce89e6,0,0,6.66,2025-12-21
f900eeb7-7c45-44bc-ad3a-0bbe594ecf50,0,0,8.88,2025-12-21
46a00405-13ad-4531-9bfb-fea0ca57f196,0,0,7.32,2025-12-21
c6202e82-e159-482f-9224-292cb533171c,0,0,2.36,2025-12-21
9736d6f4-5ff6-4006-b45d-8e630382d160,0,0,0.41,2025-12-21
628fe051-a7ec-444f-9741-ad0df7a89ebf,0,0,1.12,2025-12-21
3f7f206a-7b5e-4fd5-8c9e-d665ac3f7dea,1,0,1.5,2025-12-21
7704ed07-aae8-4796-931c-a071aee1e8a4,1,0,0.58,2025-12-21
893b309d-5e8f-47fa-9f54-eaf16a5f96e3,1,0,1.13,2025-12-21
f8772631-d4a1-440d-ac89-ac6659bdc073,0,0,2.89,2025-12-21
7b80ed31-1d70-40ab-9c0d-fc3e6f86a029,1,0,0.58,2025-12-21
62ddce0d-f22a-4fcd-9a4a-d71938750ba1,0,0,0.54,2025-12-21
d728141b-2bb8-4e18-bb28-971b6641cc05,1,0,1.44,2025-12-21
eede5cf7-1c41-4523-ad27-9c232e1f2bb5,0,0,0.24,2025-12-21
ccc1c460-64c5-47be-a633-439863baa6a1,0,0,0.51,2025-12-21
5c7ee3eb-9e33-476c-a6ee-1fcfc18ea2db,0,0,0.6,2025-12-21
1c6456ed-0ffb-4d22-b252-5775076030ce,0,0,0.87,2025-12-21
fccd7eda-5c10-4aa7-a70c-b52f685972e4,0,0,0.98,2025-12-21
bbd9aba4-6db6-417b-8515-5617f0acdc9b,0,0,2.47,2025-12-21
187e887c-c39d-4d25-a506-cdc95fc70316,0,0,2.69,2025-12-21
2e2c85d8-0bef-40d0-abaf-4555462c29c5,0,0,0.28,2025-12-21
4e117771-5a8b-4812-b487-32ba34b7f724,0,0,8.06,2025-12-21
cef133d9-26d2-4a1e-8d6a-829f1067c169,0,0,0.49,2025-12-21
8b94f4c6-b518-43b3-be52-e889d1f3ea38,0,0,0.46,2025-12-21
c4b44a88-85e8-4f82-8968-cf1352f0fb87,1,0,0.27,2025-12-21
4085a5bf-a71b-4c73-9b39-0dcc328fe11b,0,0,1.29,2025-12-21
6fd672bb-18cf-44e3-8dda-5310b1e0fffe,0,0,6.16,2025-12-21
509be7b3-490d-4229-ba10-999921a6b977,0,0,0.12,2025-12-21
fe9e8d3b-ebc0-448b-bd14-a9f418e196e7,0,0,0.12,2025-12-21
7735ecda-9bb0-4ef9-86b2-16e5b6592e61,0,0,0.18,2025-12-21
2a6240e7-d3aa-40e9-a627-58e7bf62525c,0,0,2.22,2025-12-21
c99bb21a-c346-440c-8c82-6e8c2de4b5f5,0,0,16.62,2025-12-21
95b1426a-da7d-436e-90fa-140089910b93,0,0,0.36,2025-12-21
68ce4c64-9f82-4be1-aa3b-ba885b2d4307,0,0,1.48,2025-12-21
430fcd3e-a70a-4554-9c48-1a1b11d0a95c,0,0,0.93,2025-12-21
1ab640f0-72cf-4659-98fd-20d0bb787e40,1,0,7.27,2025-12-21
4c688f52-60ba-4acb-ba0e-40691c5b736c,0,0,0.47,2025-12-21
461987da-8860-4a04-8f93-d182523ca311,0,0,3.2,2025-12-21
af7091c9-5f98-4078-a42b-c9e057346d9b,0,0,11.72,2025-12-21
3c065cae-1ed5-445e-ace3-e81cf4c773de,0,0,3.07,2025-12-21
5e847c44-1849-4251-9075-88ed5c7792a6,0,0,0.31,2025-12-21
b851c41b-ed73-4ee4-9063-544f97f35f67,0,0,3.81,2025-12-21
e8bf6ed4-48f3-419f-bafd-d1ee4d798482,0,0,0.12,2025-12-21
e4b86c55-31e6-4d21-a8a5-13e938dcfecb,1,0,0.31,2025-12-21
4124da5c-b20b-42f3-b273-8c0a03003f53,1,0,0.44,2025-12-21
db5f4bab-f918-4b42-b82c-cfcf5ff0c58a,0,0,0.14,2025-12-21
135b6adb-5c9c-4852-8c2a-c6f6d9bf96b1,1,0,5.88,2025-12-21
d5dfc25d-a17b-4ead-9484-e8a18b8fa176,0,0,5.36,2025-12-21
494f761a-dbc4-4cfa-a258-e4de46bb825e,0,0,0.26,2025-12-21
fadae5ee-1973-4905-8b37-69e826523905,0,0,0.49,2025-12-21
6e41af45-34f4-41dc-b847-bc0511034bbc,1,0,0.72,2025-12-21
4c9c9b16-5567-4473-95e6-622292f77336,0,0,3.5,2025-12-21
6a55cfed-e76c-4ade-ac78-a546e05fe8da,0,0,1.8,2025-12-21
ca2c611c-3a6f-44b0-9daa-837a465845e0,0,0,0.16,2025-12-21
56fb4035-197b-4d28-9bf7-bb62c304067e,0,0,2.37,2025-12-21
05bd329b-5707-42fc-af1c-084cc604e805,0,0,11.03,2025-12-21
0655bae1-d33b-4bac-856a-ca4518f192e8,0,0,0.79,2025-12-21
86e47496-5578-42a7-bddb-16d583c0c51c,0,0,0.19,2025-12-21
ec50c1c3-885e-47d3-ada7-cc0edbf09df1,0,0,8.06,2025-12-21
5c1d4835-c662-4deb-b8f9-cd7b04948edf,0,0,0.48,2025-12-21
6a3ff5c3-0fdb-4d54-b4e5-ce7bad9953f0,0,0,0.48,2025-12-21
deeb35e1-6b46-4300-a802-776abed381db,0,0,0.28,2025-12-21
160ac412-005f-48ca-a204-10207307c6c2,0,0,1.28,2025-12-21
6e644e38-39bf-40bd-9be1-5eb80f472e81,1,0,0.23,2025-12-21
275471e3-ded1-40ac-91ef-369dce5764d9,0,0,10.52,2025-12-21
35af9d5c-4449-4549-b549-c3ba4a67dee0,1,0,0.3,2025-12-21
ad7b423a-bfd1-47aa-bd2c-64a169b96924,0,0,0.2,2025-12-21
4d87fcc0-cef5-4410-adf1-91c5f50c1d01,0,0,0.18,2025-12-21
eba0c7c5-ed63-41a5-93e1-a979a6f983b9,1,0,0.7,2025-12-21
acf7b664-3e75-4018-81f6-2a14ab59f258,0,0,1.37,2025-12-21
7132999f-6e2d-4689-8131-7b12076a348d,0,0,2.34,2025-12-21
87f59c8b-6637-44a2-851e-0618c17d285f,1,0,0.49,2025-12-21
105b2118-b22c-4ef5-bac7-836db4b8b9ee,0,0,3.49,2025-12-21
75a8df73-0141-4c07-87d8-b1f34a4b374b,0,0,0.17,2025-12-21
6adb7d73-4482-4930-8497-cffd169b57e2,0,0,6.07,2025-12-21
d5592378-f9e7-4c50-8425-2105744aa85c,0,0,1.21,2025-12-21
7f85698a-821f-452d-9e31-e525c0100f2d,0,0,10.44,2025-12-21
9033cf27-d9e6-49b8-8ee1-c1f38c9680b9,0,0,0.88,2025-12-21
e106e4cc-f3fc-41bf-ab1c-4ae7c1a0521c,0,0,3.38,2025-12-21
87cc2855-6b14-44dd-a398-7dc2bbae081f,0,0,6.26,2025-12-21
e52214e1-404a-405a-b08e-20e13c087338,0,0,12.6,2025-12-21
3ec0c0fb-1a4f-45f4-85b7-346a6d3ce2c5,0,0,3.54,2025-12-21
b89b2c79-e3d3-4ef9-bfc8-f9c090975011,0,0,0.73,2025-12-21
2a83eca4-b6ad-4ec4-91f2-b2a62b32b056,1,0,3.17,2025-12-21
4d84ac44-01d8-415e-af69-7c608ac8ae20,0,0,1.26,2025-12-21
9057835d-3d5c-4daf-af96-3b6ea749b12e,0,0,1.31,2025-12-21
179bd74b-c458-49d6-90ac-6075454e43dd,0,0,1.14,2025-12-21
10eca3b1-f35a-4984-bfc0-818e619b1ece,0,0,0.43,2025-12-21
0419a202-6e32-4f0a-a032-72f6c00cae5e,0,0,0.12,2025-12-21
3028075c-5fc5-4942-a984-1ffcf7a8933d,0,0,0.35,2025-12-21
29425426-7bf2-4872-aa35-c12c22801edd,0,0,1.34,2025-12-21
ef1e1dff-b559-441d-8df3-b6a418066aca,0,0,19.85,2025-12-21
102d20e6-5179-44b7-9abd-f1defc15ca6a,0,0,2.14,2025-12-21
f6dbe4e4-953b-4d7d-86f5-c5813dcbd23a,0,0,1.56,2025-12-21
7c884e1e-fecb-4330-b3de-5fc2a60f7173,0,0,0.51,2025-12-21
8dcd4a52-0c8f-4fca-b7dc-c2503794e5a4,0,0,0.15,2025-12-21
bc3b88ad-9d65-4873-8527-8f420570aad3,0,0,0.16,2025-12-21
cee0459b-9aac-4d2f-abe4-4d5fedde7eb8,1,0,2.62,2025-12-21
050ff430-2ad8-46d0-bfdc-cc7323b87101,0,0,4.43,2025-12-21
de21d433-5c2c-49c0-80d1-bf6e8471f9d4,0,0,0.72,2025-12-21
7ea4b5bc-18a4-45db-a56a-ab3f8bd2fb0d,0,0,6.34,2025-12-21
31b1bf08-aba1-4197-8afe-05c1fc783307,0,0,6.62,2025-12-21
49a1cd92-9d75-4e22-a934-a26d84967015,0,0,0.2,2025-12-21
49a1cd92-9d75-4e22-a934-a26d84967015,1,0,0.54,2025-12-21
e9ef0326-b78b-47b2-9215-4316e4f86dab,0,0,0.31,2025-12-21
3b46aacf-b31a-4380-9e4b-82795fbaba3b,1,0,1.32,2025-12-21
4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56,0,0,0.44,2025-12-21
85431851-36c6-4515-8000-d0b9a268b4c9,0,0,0.42,2025-12-21
690beef8-a20f-450a-924e-973f9810f84f,1,0,0.4,2025-12-21
435589bb-27c6-4a6d-9d63-394d5092b9d8,0,0,0.93,2025-12-21
ccff131c-2a66-4ebf-97f1-774c9f41b222,0,0,4.1,2025-12-21
ac506c17-adc8-49c6-9d8d-43db7cb1ec9d,0,0,9.04,2025-12-21
d3c5a91e-cd04-4d3e-a83d-07e55bfaebfc,0,0,0.41,2025-12-21
c3cb2588-60f7-4e3b-b625-3b3ada7bcc28,1,0,43.07,2025-12-21
84f8ce4c-c6fc-408c-a216-33374bbfb08d,1,0,2.68,2025-12-21
6683416a-5820-4cd0-b28a-60a53239e9ef,0,0,5.44,2025-12-21
81f90e4d-f60f-4175-830f-c2ce04c5a945,0,0,0.18,2025-12-21
59faa45d-868b-4bc7-934c-0e077642e129,0,0,1.85,2025-12-21
69d97af0-8af0-4124-b56f-2633d34e5574,0,0,10.02,2025-12-21
24bbdeb0-9165-4874-a853-d19c20c250ef,0,0,0.07,2025-12-21
2469bc93-57ca-4077-bda2-160b4160adad,0,0,0.22,2025-12-21
3f170d96-5070-41ed-abf3-e3bddceb9d0e,0,0,0.13,2025-12-21
962a16bb-516c-4e74-b8dd-edd4c63c5fff,0,0,4.56,2025-12-21
d6ea704f-a06c-4d3b-80a3-d23f739c74aa,0,0,1.73,2025-12-21
ba874c0c-f66f-4edc-9859-40273487aef0,0,0,43.48,2025-12-21
3be9942c-89b3-422f-bb9d-b55f51a22a37,0,0,68.82,2025-12-21
a785b66c-c5a4-4520-a9fa-aa199f7f56e5,0,0,0.34,2025-12-21
2b484714-e1bc-4acb-a925-ac5e80dc8f04,1,0,0.32,2025-12-21
2bbf453c-bded-4d39-bebf-fd240ec44287,0,0,1.53,2025-12-21
a400cd7d-b004-4310-9787-bbec0fe36fd8,0,0,1.1,2025-12-21
45026d57-0324-4312-8b86-2e7d4f581ee9,0,0,22.45,2025-12-21
19bbdbd6-0d4e-4657-946d-6bfb0c9fc70a,1,0,1.4,2025-12-21
26f7cf38-78cc-4139-9f2a-4dd0be7d9da8,1,0,2.15,2025-12-21
e83851a1-e4e8-49ec-af5c-4efe86fa51ad,0,0,2.39,2025-12-21
469cc4e0-49c0-4009-97ea-28e44addec69,0,0,1.83,2025-12-21
1bdb0b15-d651-4730-8be9-d0e01145311b,0,0,0.1,2025-12-21
5e122fe0-51c5-404d-a7b9-3d161a426c35,0,0,0.28,2025-12-21
b38b6760-616f-4b11-8ce7-ac1223c7fd53,0,0,3.57,2025-12-21
b793a8e9-5870-4190-a204-c241b0e67f97,0,0,0.26,2025-12-21
aaf7a821-3587-4aad-8411-fca5c96ab5c4,0,0,0.37,2025-12-21
5774064b-c0c9-4420-8e41-f76d5e2ff574,1,0,1.23,2025-12-21
2b8877c3-1f04-4452-9f2c-98fb8dc71e5f,0,0,1.58,2025-12-21
45bbbf9b-8fee-4c32-a513-02dac6ac8a39,0,0,1.61,2025-12-21
245cdc59-d560-4c10-b721-f51cc312e370,0,0,0.17,2025-12-21
7e776fe0-6574-4fca-91bd-eb6e7383e5be,0,0,0.17,2025-12-21
c5cd0d88-53b5-4560-bce0-910b3b7be946,0,0,24.7,2025-12-21
4206d5f8-edeb-4e0b-8e98-736f6ccdcf99,0,0,0.18,2025-12-21
d951be27-d0ad-42ff-9a20-d41a32500da5,0,0,0.05,2025-12-21
0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,0,0,7.87,2025-12-21
fdf2354e-1232-452e-b89b-78ac8be206f7,0,0,7.87,2025-12-21
7d75969d-c932-4b4e-8135-61968228bc32,0,0,1.7,2025-12-21
af1b83d9-078b-44dc-a118-4659201f4854,1,0,0.39,2025-12-21
4cc785b0-0a77-4b02-b0b4-2bda2fc621cc,0,0,2.11,2025-12-21
166775be-c3b7-4a17-9376-aa4229b147f9,1,0,0.2,2025-12-21
d8e4b31d-2efa-4c5c-a84b-6aac3ec475f6,0,0,0.34,2025-12-21
af2d23da-70a1-49ba-91bf-c110cc4bbedc,0,0,1.88,2025-12-21
927ed667-c228-4b96-a9f6-7cbadade8134,0,0,3.65,2025-12-21
bed54db2-20a8-400e-acd8-16d4e5d7c307,1,0,4.1,2025-12-21
38d662a5-8ae1-42b6-8086-b7615e58da08,0,0,1.2,2025-12-21
8aef73ec-5c98-4ac5-82a7-8e838cd36562,0,0,0.31,2025-12-21
58e93dff-b774-4765-b7bd-d3957e42ff4a,0,0,8.45,2025-12-21
170e792c-80d5-4775-ad95-37614574ab84,0,0,1.23,2025-12-21
38810fe4-dc72-439e-adf7-362af772b8f8,0,0,0.6,2025-12-21
fbe04cb8-a8b9-4241-baae-b398a2509a3a,0,0,0.44,2025-12-21
9264ecb7-bfc0-495d-aaaa-829045ea858f,0,0,12.81,2025-12-21
8032dd8b-bd4f-4d44-8d7a-daac5497c8e8,0,0,0.18,2025-12-21
9462680e-b83d-44cc-a7a6-505fbc69ab41,0,0,0.33,2025-12-21
6559047e-6ede-4815-a3a0-389062094f9d,0,0,2.87,2025-12-21
ae420b3f-2f5b-4a4a-8d3a-8e6a3288c35a,1,0,3.99,2025-12-21
106417fa-ebb7-4821-90a5-37a5e30835fb,0,0,0.31,2025-12-21
adcd556d-351f-4faf-9456-0e47def69a69,0,0,0.64,2025-12-21
ef058312-6926-49f8-ae72-a8d60fedbf6c,0,0,0.35,2025-12-21
4a0bb5dc-75a6-4bd6-81f8-611197fb0fba,0,0,2.11,2025-12-21
3effc85e-14e0-42b5-b730-f1594968ee06,0,0,11.55,2025-12-21
603d217b-6375-46fc-992a-8dbd779da1e5,0,0,1.19,2025-12-21
e5892a23-efae-4731-9b8f-41c87960fe93,0,0,1.53,2025-12-21
4152c6a1-7c78-483e-b13f-cb43a6bd4001,0,0,5.52,2025-12-21
834b27a0-dfd7-4f96-8cde-cacac4b24acc,0,0,39.05,2025-12-21
bf472be9-f375-455e-a800-7af5258f4e59,0,0,1.15,2025-12-21
4c29f6a1-42a5-433f-9c09-c160b096f8e1,0,0,0.44,2025-12-21
4029c3a0-a999-453a-a838-7adb81e481ee,0,0,0.84,2025-12-21
a5f30ecd-d009-4d44-aef4-c926ed55a521,0,0,0.12,2025-12-21
4034e5ba-9974-43e3-bde7-8d9b4586c3a4,0,0,1.05,2025-12-21
c9eb6441-c463-4b1e-a084-063f4a1301fe,1,0,0.36,2025-12-21
db598f33-2ff9-4e0b-a067-05fecc03435f,1,0,,2025-12-21
de2de055-5246-408b-80fe-cd01688c145e,1,0,41.33,2025-12-21
ddb96645-44d2-426c-90cb-3186297a8728,0,0,0.3,2025-12-21
f2b5813b-955b-469a-b287-65325c589b59,0,0,0.28,2025-12-21
486d7edc-d983-41f0-8b78-c99aecd72996,0,0,18.97,2025-12-21
1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,0,0,11.8,2025-12-21
d1a73408-27b3-45d8-9153-ca964d99fe80,0,0,0.39,2025-12-21
170693f5-13db-4191-99b1-e527ffb5b88e,0,0,3.1,2025-12-21
1ed4c0bb-b710-44a1-b8bc-6bd11c27b8b8,0,0,14.71,2025-12-21
78cef262-c753-4658-b3ec-fec8db47f944,0,0,0.25,2025-12-21
15856326-d943-476a-9d31-898b9f990bb6,0,0,3.16,2025-12-21
045ce37b-86d2-4e56-84af-b6625b53d13c,0,0,1.18,2025-12-21
ccd50bd0-95a3-4480-8afb-ada8c4e806c9,1,0,1.65,2025-12-21
2d0e3b84-31ea-4ff2-8028-1e983fad22d4,0,0,0.87,2025-12-21
f9cff40b-9cae-47d0-8df4-c287a17a33e4,0,0,1.12,2025-12-21
63b5db50-219f-4a87-a208-2d45a4a76a2d,0,0,0.54,2025-12-21
75ec8548-5790-4eac-8780-cdd126438192,0,0,1.79,2025-12-21
55707746-da6e-46e5-a5ca-7ac843fdc38e,0,0,6.17,2025-12-21
f09ea203-ad9a-4376-b3c5-700da26292d0,0,0,0.2,2025-12-21
d2e27911-87cb-49a0-a34f-6afe4bddd592,0,0,3.91,2025-12-21
7c7bec21-61b0-4e72-848b-82f38e1910e0,0,0,0.34,2025-12-21
92ede7b6-ee03-4b4f-bc59-1759b02bd5d5,0,0,0.23,2025-12-21
46bf5e2b-869f-480e-ac37-1bdb40a92f8c,1,0,0.65,2025-12-21
786c1e91-9d75-46a3-9e0d-56d29fcb01a7,0,0,0.45,2025-12-21
702b315e-ab21-462d-b09a-1d3a2d1741fd,0,0,1.01,2025-12-21
8f32b0e9-5eb2-4b26-8c06-5d4561f0295d,0,0,0.37,2025-12-21
20aec487-ac03-4912-969b-f537864902ce,0,0,0.67,2025-12-21
4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,1,0,0.49,2025-12-21
7a76d8ee-28fc-49ac-951c-a4d29822f91e,0,0,1.71,2025-12-21
7a76d8ee-28fc-49ac-951c-a4d29822f91e,1,0,2.29,2025-12-21
ca8fb179-7e81-4b20-8b81-ea1aa97afe58,1,0,3.78,2025-12-21
2ed1ebd7-d493-4fdb-8592-6811245b5141,1,0,0.52,2025-12-21
7a2c8b8e-2e28-4f10-b04f-9b313c60c0bb,0,0,1.73,2025-12-21
a7ef2b20-5e7c-4a0e-a885-9ba76d8b41dc,1,0,3.52,2025-12-21
9163cb04-ee28-4127-b53a-89c546996d7d,0,0,0.24,2025-12-21
a2cfcf67-f83c-43af-9e2d-5513fcdde835,0,0,6.84,2025-12-21
ff2f5f58-9a95-4ca6-93a0-813738f0072f,0,0,14.94,2025-12-21
10fff871-10e8-4892-98aa-0f66eb2fb86c,0,0,0.22,2025-12-21
81c908ee-e70a-4406-a32d-ab5ab17e67b1,0,0,1.65,2025-12-21
ae506c52-918e-4740-a8c6-ffb36d75de06,0,0,0.34,2025-12-21
9625911f-1dd3-4044-ac06-3c0c3198b6fd,0,0,0.26,2025-12-21
b1342144-7a15-438b-a848-3196238a79e8,0,0,5.57,2025-12-21
e3378fe8-3355-48aa-90d4-9cb739200160,0,0,2.58,2025-12-21
fd6ddbca-b943-49d6-b341-509bb72dd5a6,0,0,11.11,2025-12-21
825969b9-3c70-4fca-8cab-696e9ca7cdb2,0,0,0.35,2025-12-21
4eaa24a9-eece-4067-b7e2-6bc8993cea5a,0,0,0.3,2025-12-21
19786221-ff63-48be-98cb-82360ca12634,1,0,0.68,2025-12-21
e37da81e-be12-45a2-9128-376f1ad7b3e8,0,0,30.74,2025-12-21
2fbd3a6b-831d-4876-9f84-861cab788747,0,0,0.29,2025-12-21
6cd829ca-408d-4898-977f-153803891a82,0,0,0.21,2025-12-21
f9d8579f-d539-44fb-a016-2537cd27efeb,1,0,1.91,2025-12-21
a5d6325e-f889-4aad-ba83-8d70774b7478,0,0,0.44,2025-12-21
aecd6741-bab2-4921-b961-ea1584213558,0,0,0.08,2025-12-21
5d778bde-f927-419e-8052-6230562bdedd,0,0,0.09,2025-12-21
6dfd52a8-14c0-4e53-862e-01da4d7823e2,0,0,0.81,2025-12-21
a32a10d1-ca71-4cf3-9072-ee3a69c4885c,0,0,0.17,2025-12-21
0f9cea68-4390-4d73-a374-d6299cbc9271,0,0,0.29,2025-12-21
c35ef8c8-d9a0-48ba-84fc-3ae8200d5acf,1,0,0.25,2025-12-21
2a501319-59a7-45d4-a6ca-666276095f87,0,0,0.18,2025-12-21
a9738cda-adb1-47fb-9f4c-ecd930228c4d,0,0,36.11,2025-12-21
79e6b8fc-6627-47ab-bfd1-7300e13debec,0,0,0.28,2025-12-21
ccb6c790-c010-4ade-b2fb-0365bc681efd,1,0,1.48,2025-12-21
37748b74-0eda-4b20-a08f-faa418adb9ff,0,0,0.21,2025-12-21
6d9efacb-9d7c-41f4-9b11-59df1be50e11,0,0,0.34,2025-12-21
5d24d153-a014-4524-a496-9fe1c41cbc2b,0,0,1.28,2025-12-21
76affba3-ec52-4b98-8991-f542d92ecdaa,0,0,0.23,2025-12-21
8c6ad9c3-b5dd-46a9-8494-8b395e21aedf,0,0,0.23,2025-12-21
52d4b652-a830-4fd4-94bb-c17c227f2928,0,0,0.75,2025-12-21
9e5c8cf1-1d7c-49e5-bfad-7e13c418118f,0,0,0.22,2025-12-21
0831a574-33c5-4ab2-b7f6-17db2829df51,0,0,1.29,2025-12-21
a894efb2-7773-4b69-8289-e32d02f679ff,0,0,1.85,2025-12-21
bb9ad57f-cca2-4717-a951-cbe3c7782efe,0,0,6.05,2025-12-21
70a45e9b-699e-425a-9f3d-267274830d3e,0,0,10.79,2025-12-21
0eef8431-f63c-44e0-940c-e1a38c338214,0,0,0.28,2025-12-21
9473fe01-83f6-4432-ab01-f7953d2ca904,0,0,0.34,2025-12-21
436cd66c-0622-43cd-8748-af4d21a2db3f,0,0,4.89,2025-12-21
c285b3a0-a27c-4416-a1b5-90219a5c7800,0,0,4.14,2025-12-21
f92583e4-9749-4c11-9d32-fb81260c5b63,0,0,2.44,2025-12-21
9620716d-9be8-4ebd-80d2-679373f4f897,0,0,0.24,2025-12-21
1e94c783-e474-4cbc-a38a-27ad8dd15a7b,0,0,0.21,2025-12-21
3e11ad33-b9d7-43ef-840a-61955683b599,0,0,0.09,2025-12-21
37c2b1d1-faa0-40fd-82f4-216604ce7635,0,0,0.68,2025-12-21
b958bcdd-d0ea-4ae0-9dd0-e6de5cf74128,0,0,0.28,2025-12-21
c2ad8639-e586-47f4-baca-2a1af5aa281b,0,0,0.51,2025-12-21
c83c7429-751e-4103-b09a-f78a9617020d,1,0,1.89,2025-12-21
0d3ee29d-b374-471d-80c3-bcad7a4226e6,0,0,0.46,2025-12-21
bf0f006b-b7d7-4ff2-b7aa-363977575240,0,0,0.55,2025-12-21
50f23c47-278c-4188-8fb4-ae20a0c423c5,0,0,4.11,2025-12-21
3394cefd-a3c6-4917-8f46-234e441ecfb6,0,0,43.57,2025-12-21
101f135f-1404-4333-946e-62d3aa919a62,1,0,1.89,2025-12-21
947fc270-11e3-46cd-9086-e880a5845c79,0,0,0.21,2025-12-21
477a1f53-5cdf-4b45-b584-2e36b31a3fdb,0,0,62.85,2025-12-21
d2507bc2-da17-4e46-b4c5-ba0080ce2c6f,1,0,10.59,2025-12-21
d2507bc2-da17-4e46-b4c5-ba0080ce2c6f,0,0,5.44,2025-12-21
51d8f1fa-ca92-4e2e-91e8-195bdad82def,0,0,0.26,2025-12-21
863c3968-d23d-4bf3-97ab-fbf2f6015a70,0,0,1.01,2025-12-21
9a47573a-601e-4738-acef-16118289f939,0,0,1.43,2025-12-21
e34bbf48-a3e7-4e69-b060-73f1c4d5e402,1,0,0.37,2025-12-21
e9851abd-ec17-4b97-9e5f-c335985a5f29,0,0,0.33,2025-12-21
f8ff4b08-fa1a-4564-b427-ea89e54a0e7b,0,0,0.4,2025-12-21
849a9676-26d2-4cfd-8e3e-76c01db79398,1,0,5.67,2025-12-21
84dd3586-7c3b-4f9c-a1eb-7745b75339b0,0,0,0.34,2025-12-21
0a26d900-c652-4f9c-8681-a35c5f8b1937,0,0,7.38,2025-12-21
16891fb5-1388-465c-8d86-97de0ee94ef1,1,0,0.17,2025-12-21
44c6a273-9307-432a-96f5-3e536da70f95,0,0,0.18,2025-12-21
a8d4ef76-4d57-40df-93f6-c67c017798ce,1,0,0.56,2025-12-21
a8d4ef76-4d57-40df-93f6-c67c017798ce,0,0,0.76,2025-12-21
1d95a7dd-2803-4164-8979-d7e8e8085ca2,0,0,1.27,2025-12-21
84c460af-1b58-440f-9fb1-e6049a44455e,1,0,0.32,2025-12-21
f2661d4a-450a-433a-b893-b1ee15982494,0,0,26.57,2025-12-21
ec30153a-36b5-42f8-beed-9efab09f1051,0,0,0.23,2025-12-21
01acc50b-856d-442d-9880-1a892b40643b,0,0,7.16,2025-12-21
e1b075e2-6669-4074-a8df-91287970ecfc,0,0,0.1,2025-12-21
080aebe8-535e-4632-b733-8aba98abff22,0,0,19.42,2025-12-21
d4fb722f-40af-4bd1-b660-e8186b98f233,0,0,14.01,2025-12-21
10418027-7b05-49e7-8ff4-6a03e3fb656b,0,0,8.78,2025-12-21
0ee67808-abe3-4755-83a0-03681ad5f82f,0,0,15.41,2025-12-21
711c5c5b-ffab-4a78-9f3a-0b80860b8c53,0,0,0.74,2025-12-21
a4624976-3773-4a1e-b725-5f6efce147a5,0,0,1.44,2025-12-21
3369340f-d170-4566-b8e8-e4dc918f7f85,1,0,0.24,2025-12-21
9cbd346e-098a-4cf6-a72f-468376fd2e8f,0,0,1.91,2025-12-21
202c2323-6589-457a-af51-5528a98e7b30,0,0,1.25,2025-12-21
c9e43116-a489-4557-a47f-623d915a2b79,0,0,0.22,2025-12-21
939c6e19-4b27-4023-bb9c-ae440f91e21c,0,0,37.29,2025-12-21
665b842f-b40e-4be6-8488-6d646da9ca1e,1,0,3.43,2025-12-21
db827ee7-6f2e-4e10-aac0-120fc2b69fbd,0,0,2.22,2025-12-21
9eedf655-771d-4a08-a24a-3dc5d1725314,1,0,2.44,2025-12-21
c8f77d9d-5b34-4f44-9554-28b235a26710,1,0,3.07,2025-12-21
6077f4e9-5717-4048-b798-4f8d535a4170,0,0,0.18,2025-12-21
eaca59c9-6a7f-4487-b1a9-e088b97378da,0,0,0.25,2025-12-21
9011126a-20bd-4c86-a63b-1691f79ac247,0,0,0.3,2025-12-21
531da950-dc96-4050-94a8-e01b73ddd965,0,0,15.7,2025-12-21
7fc32f1d-dee7-4f71-a652-26a006e6020a,0,0,13.1,2025-12-21
79a1b47b-0ae0-4e3f-82d6-27d376ee4022,0,0,0.35,2025-12-21
ac07e230-0297-4e1d-bdfe-119010e0ad8e,0,0,5.24,2025-12-21
4b3d1c04-4094-4d9f-af4d-b5593b7b58d2,1,0,0.2,2025-12-21
b4923dc1-cc0d-4551-b898-6282d41ba6a5,1,0,0.56,2025-12-21
b987664f-0b74-4c0a-b306-14767a55559a,0,0,5.96,2025-12-21
19f1ac65-aed8-4ac6-ba90-e088db6c1389,0,0,2.23,2025-12-21
